id,name,nick_name,wins,losses,draws,height,weight,reach,stance,dob,splm,str_acc,sapm,str_def,td_avg,td_avg_acc,td_def,sub_avg
51018a31ddf31eb2,Molly McCann,Meatball,14,8,0,162.56,52.16,157.48,Orthodox,1990-05-04,5.28,49,4.65,62,1.78,36,38,0.5
8dc46e9a7895ce1a,Alexandre Dantas,Cafe,0,3,0,187.96,107.95,,Orthodox,1979-03-01,0.21,25,1.87,60,0.0,0,0,3.1
4304992c2acc187b,Bart Palaszewski,Bartimus,36,17,0,175.26,65.77,177.8,Orthodox,1983-05-30,2.67,32,3.97,57,0.65,31,53,0.5
e13abac8089a801a,Justin Tafa,Bad Man,7,5,0,182.88,119.75,187.96,Southpaw,1993-12-13,4.05,54,5.11,47,0.0,0,53,0.0
ee18ff42063174df,Ottman Azaitar,Bulldozer,13,3,0,172.72,70.31,180.34,Switch,1990-02-20,4.43,44,4.11,52,0.0,0,100,0.0
a54fc2d6fc224dc3,Jamie Varner,,21,11,1,172.72,70.31,180.34,Orthodox,1984-10-12,2.92,34,2.55,58,3.49,53,66,0.8
2620f3eb21c79614,Scott Adams,,8,1,0,182.88,102.06,,Southpaw,,0.0,0,0.0,0,0.0,0,0,0.0
7e9b36a9847db116,Kevin Christian,,9,3,0,200.66,92.99,203.2,Orthodox,1995-01-21,1.64,56,2.65,44,0.0,0,50,2.3
a78a87d8c2bbb1cb,Julija Stoliarenko,,11,10,2,170.18,56.7,167.64,Orthodox,1993-04-08,2.74,38,4.45,46,0.78,20,54,1.4
528c24b99fbaab79,Johnny Eduardo,,28,13,0,170.18,61.23,180.34,Orthodox,1978-08-03,2.95,39,3.22,63,0.22,20,58,0.4
fb37795db81f93f3,Bogdan Grad,The Unleashed,15,4,0,172.72,65.77,177.8,Orthodox,1995-09-28,4.06,51,5.06,49,4.22,40,75,0.0
4729c93ba705a3bf,Kiefer Crosbie,BDK,10,6,0,180.34,77.11,177.8,Switch,1990-04-05,4.46,64,5.8,46,0.0,0,40,0.0
8765559b6a29a421,Gaetano Pirrello,El Tigre,15,7,1,170.18,61.23,165.1,Orthodox,1992-04-29,0.99,55,2.44,42,0.0,0,30,0.0
3a524c6700addc24,Tateki Matsuda,Tech,13,8,0,170.18,56.7,,Orthodox,1986-02-27,3.2,34,3.43,69,0.0,0,16,0.0
265589bdd93e7ce5,Lodune Sincaid,,15,9,0,175.26,83.91,,Orthodox,1973-05-07,2.72,42,6.17,57,0.0,0,75,0.0
dbaaf42313af90fa,Joe Doerksen,El Dirte,51,16,0,182.88,83.91,190.5,Orthodox,1977-10-09,1.43,42,2.79,50,2.02,33,33,2.3
4ac1ecf8ce59ef23,Jason Saggo,,12,4,0,180.34,70.31,180.34,Orthodox,1985-11-23,2.5,39,2.94,52,2.33,40,23,0.0
c6aee362c7a7d482,Randy Brown,Rudeboy,20,7,0,190.5,77.11,198.12,Orthodox,1990-07-08,4.49,47,3.33,54,0.76,39,73,0.6
91181b29be041f1c,Greg Stott,Ranger,0,1,0,170.18,99.79,,Southpaw,,0.0,0,0.0,0,0.0,0,0,0.0
8cad40a75e5c97f5,Eddie Gordon,Truck,8,4,0,182.88,83.91,193.04,Orthodox,1983-07-22,2.03,32,2.57,60,1.93,83,63,0.0
88a9bc81271ccd89,Vinny Magalhaes,Pezao,14,9,0,190.5,92.99,190.5,Orthodox,1984-07-02,2.14,24,3.97,68,1.55,44,66,0.8
cc98d857b148e33a,Leonardo Guimaraes,Leleco,11,5,0,182.88,83.91,,Orthodox,1982-04-15,2.35,56,2.99,44,0.0,0,52,1.0
6fb1ba67bef41b37,Nik Lentz,The Carny,30,12,2,172.72,65.77,172.72,Orthodox,1984-08-13,3.44,47,3.25,50,3.3,32,43,1.2
2244d9a2b64b8c3b,Hannah Cifers,Shockwave,10,7,0,154.94,52.16,157.48,Orthodox,1992-06-26,4.99,44,5.39,52,0.26,100,64,0.3
38ed5a2299230227,Filip Pejic,,12,2,2,172.72,61.23,,Orthodox,1992-07-21,0.0,0,0.88,33,0.0,0,0,0.0
fc9a9559a05f2704,Eddie Wineland,,24,16,1,170.18,61.23,175.26,Orthodox,1984-06-26,3.4,29,3.76,68,0.34,33,86,0.1
eef9b891edbd4604,Mark Hunt,Super Samoan,13,14,1,177.8,120.2,182.88,Orthodox,1974-03-23,2.81,43,2.9,51,0.51,55,64,0.2
ae7fe94f117f98cf,Joaquim Silva,Netto BJJ,14,6,0,172.72,70.31,175.26,Southpaw,1989-02-05,3.43,43,4.17,53,0.34,50,70,0.8
95eb112a85601a0a,Jutaro Nakao,,25,19,4,175.26,77.11,,Southpaw,1970-11-30,0.53,38,1.06,44,0.38,50,56,0.0
f9f07bb5a43535ed,Carlos Condit,The Natural Born Killer,32,14,0,187.96,77.11,190.5,Orthodox,1984-04-26,3.66,39,2.67,55,0.59,46,38,1.0
3eb4dc9a7d4ac906,Ramona Pascual,,6,5,0,170.18,61.23,167.64,Southpaw,1988-09-23,3.87,57,8.43,46,1.81,19,100,0.0
f7a7f7118d4b01b6,Lyoto Machida,The Dragon,24,8,0,185.42,83.91,187.96,Southpaw,1978-05-30,2.59,53,1.57,61,1.21,65,75,0.4
b1e5bcaad32a3cac,Priscila Cachoeira,Zombie Girl,13,7,0,170.18,61.23,165.1,Orthodox,1988-08-19,4.11,44,7.23,43,0.15,33,67,0.0
23725c826c481e7f,Paul Daley,Semtex,39,15,2,175.26,77.11,193.04,Orthodox,1983-02-21,3.14,47,2.37,60,0.91,40,64,0.0
d56caaa5e123f518,Masutatsu Yano,,2,4,1,175.26,89.81,,Orthodox,1975-07-11,0.0,0,0.0,0,0.0,0,0,0.0
d35298b6df168456,Talita Alencar,Problem Child,7,1,1,154.94,52.16,147.32,Orthodox,1990-10-17,2.91,37,3.36,55,3.02,26,66,0.6
fdbefee0827e1567,Wu Yanan,Mulan,13,6,0,172.72,61.23,167.64,Orthodox,1996-04-18,4.23,41,4.95,49,0.62,30,63,0.2
225def29ecfe0fc1,Carlos Huachin,Perro Malo,10,5,1,162.56,61.23,170.18,Southpaw,1996-06-04,2.1,21,4.8,50,0.0,0,66,0.0
f2b6fdb20675b11c,Mike Perry,Platinum,14,8,0,177.8,77.11,180.34,Orthodox,1991-09-15,4.32,47,5.16,52,0.81,40,78,0.2
9c65736747ca92ec,Leonardo Santos,,18,7,1,182.88,70.31,190.5,Orthodox,1980-02-05,2.82,46,3.4,54,0.88,25,86,0.2
7aa88401f93ce836,Amar Suloev,,24,7,0,175.26,83.01,,Orthodox,1976-07-01,1.98,37,2.19,70,0.27,100,88,0.3
d7b2c0b53883ee80,Kyle Watson,,13,8,1,182.88,70.31,,Southpaw,1979-08-09,3.67,35,3.25,62,0.0,0,100,0.0
c4b6099f0d25f75e,Jared Rollins,J-Roc,8,4,0,175.26,77.11,,Orthodox,1977-01-26,3.33,57,2.41,39,2.5,50,50,1.2
be5cfd73617a5b1a,Javier Vazquez,Showtime,16,5,0,170.18,65.77,175.26,Southpaw,1977-07-16,2.43,36,1.99,72,2.56,52,57,1.5
6b56e94a59b7b134,Oban Elliott,The Welsh Gangster,12,3,0,182.88,77.11,182.88,Orthodox,1997-12-19,3.5,48,2.24,60,1.7,44,55,0.0
7d420039bbfe7c1a,Aoriqileng,The Mongolian Murderer,26,12,0,170.18,61.23,175.26,Orthodox,1993-06-25,4.69,49,5.47,48,1.2,46,58,0.0
4234f0097c83fa62,Sijara Eubanks,SarJ,8,7,0,162.56,56.7,170.18,Orthodox,1985-04-27,4.3,43,3.43,57,1.9,44,66,0.3
0577808d22dfe79c,Jon Olav Einemo,The Viking,6,3,0,198.12,114.76,,Orthodox,1975-12-10,2.15,52,3.05,52,1.73,55,43,0.0
abb68e3c7ca128f2,Julia Polastri,Psycho,14,5,0,157.48,52.16,162.56,Orthodox,1998-03-05,6.4,54,5.4,57,0.73,80,60,0.4
760a55d5b6098cbe,Carlos Candelario,The Cannon,8,3,0,172.72,56.7,172.72,Southpaw,1991-06-04,3.97,46,5.17,44,2.28,36,53,0.3
575360be653ad6a6,Hernani Perpetuo,,18,5,0,182.88,77.11,,Orthodox,1985-05-24,2.73,29,4.37,55,0.0,0,37,0.5
7debc13b36343605,Cristian Quinonez,Problema,18,5,0,172.72,61.23,177.8,Orthodox,1996-04-26,4.19,40,4.55,55,1.37,37,84,0.0
279566840aa55bf2,Alexander Volkov,Drago,39,11,0,200.66,118.39,203.2,Orthodox,1988-10-24,4.78,57,2.86,53,0.57,66,68,0.2
2ebfbe72ed703925,Tristan Connelly,Boondock,14,8,0,177.8,65.77,172.72,Orthodox,1985-12-12,3.31,51,2.96,50,0.33,14,60,0.3
e56df3c1d8b4b1cc,Homer Moore,The Rock,26,9,2,177.8,92.99,,Orthodox,1971-11-27,0.68,50,0.68,0,5.07,66,0,0.0
aed06011bf62237b,Dongi Yang,The Ox,13,3,0,177.8,83.91,185.42,Southpaw,1984-12-07,3.55,51,3.21,63,1.7,41,61,0.5
5755960ebd0b16f6,Ivan Menjivar,The Pride of El Salvador,25,12,0,167.64,65.77,162.56,Orthodox,1982-05-30,2.78,37,2.76,65,0.56,28,38,1.0
9fe7af8b3fbe00a0,Preston Parsons,Pressure,11,6,0,180.34,77.11,180.34,Orthodox,1995-07-15,3.54,51,3.25,54,3.46,36,71,2.3
132deb59abae64b1,Valentina Shevchenko,Bullet,26,4,1,165.1,56.7,167.64,Southpaw,1988-03-07,3.04,52,2.0,63,2.65,61,76,0.3
902ab9197b83d0db,Phil Davis,Mr. Wonderful,17,4,0,187.96,92.99,200.66,Orthodox,1984-09-25,2.85,34,1.33,72,2.99,38,72,0.6
6d1bffff14897645,Santiago Ponzinibbio,Argentine Dagger,31,9,0,182.88,77.11,185.42,Orthodox,1986-09-26,4.78,41,4.68,61,0.6,27,71,0.0
cfc3e7bb44685289,Trey Ogden,Shamurai,18,7,0,180.34,70.31,182.88,Orthodox,1989-11-14,3.2,50,3.49,55,1.89,32,100,0.7
b3bbe88fecd6a0d2,Dave Berry,,0,1,0,,,,,,0.0,0,0.0,0,0.0,0,0,0.0
ce47f49e5c386a9c,Kit Cope,Havoc,6,7,0,182.88,77.11,,Orthodox,1977-03-17,1.18,52,2.12,35,0.0,0,50,3.5
40a604761ca7d64d,Din Thomas,Dinyero,26,9,0,175.26,70.31,,Orthodox,1976-09-28,1.85,37,2.6,59,1.38,52,76,1.2
6e7c758f5cdec01a,Paddy Holohan,The Hooligan,12,2,1,177.8,56.7,175.26,Orthodox,1988-05-03,2.13,46,2.81,46,2.88,47,71,1.3
cf65d56b0755ed3b,Alan Jouban,Brahma,17,7,0,182.88,77.11,185.42,Southpaw,1981-11-25,5.67,50,3.77,60,0.51,44,58,0.3
2804ce8dadab5770,Marcelo Rojo,Pitbull,16,10,0,172.72,65.77,180.34,Orthodox,1988-07-02,4.92,39,6.42,55,0.46,50,66,0.0
2efbc83a6b9b7f86,Tai Bowden,,1,1,0,180.34,104.33,,,,0.0,0,0.0,0,0.0,0,0,0.0
0fd5f4b838e890cc,Said Nurmagomedov,,18,5,0,172.72,61.23,177.8,Orthodox,1992-04-05,3.08,48,2.05,55,0.86,15,63,1.1
19c591115a58982c,Viacheslav Borshchev,Slava Claus,8,7,1,180.34,70.31,175.26,Orthodox,1992-01-08,5.1,50,4.46,57,0.0,0,43,0.1
4d44f37107f01b9b,Tom Lawlor,Filthy,10,6,0,182.88,92.99,187.96,Southpaw,1983-05-15,2.5,42,2.41,60,2.46,32,57,1.4
4f732e58ed907eff,Ross Pearson,The Real Deal,20,16,0,172.72,70.31,175.26,Orthodox,1984-09-26,3.68,40,4.09,62,0.74,35,75,0.0
04b39f4e8eb59d7c,Oluwale Bamgbose,Holy War Angel,6,4,0,180.34,83.91,198.12,Switch,1987-08-04,2.45,48,2.7,55,0.94,33,37,0.0
e4aaaa34535e32b6,Nick Denis,The Ninja of Love,11,3,0,170.18,61.23,,Orthodox,1983-10-11,6.54,53,5.42,36,2.8,100,80,0.0
a683f9ddb70aa4bd,Sean Daugherty,,0,2,0,182.88,79.38,,,1975-12-04,0.0,0,0.0,0,0.0,0,0,0.0
1eacf73d6a0055dc,Cheick Kongo,,27,10,2,193.04,108.86,208.28,Orthodox,1975-05-17,3.33,56,1.28,54,2.3,56,52,0.2
9fa568ad2bf2cb0b,Justin Scoggins,,11,5,0,170.18,56.7,167.64,Southpaw,1992-05-02,3.56,51,2.16,55,3.42,63,82,0.5
74fefd43f073cd2f,Joe Pardo,,4,6,0,185.42,95.25,,Southpaw,,0.0,0,0.0,0,0.0,0,0,0.0
dd37fd509af89f15,Josh Koscheck,,17,11,0,177.8,77.11,185.42,Orthodox,1977-11-30,1.79,36,2.27,63,2.46,48,64,0.4
bbfca6d5c27d9cd8,Edwin Figueroa,El Feroz,9,5,0,170.18,61.23,175.26,Orthodox,1984-07-31,2.57,39,3.06,51,0.2,100,37,0.6
fe5a9547479396ab,Jim Alers,The Beast,13,3,0,175.26,65.77,180.34,Orthodox,1986-10-14,2.9,40,4.38,56,2.26,41,80,0.3
17923f676f100e16,Tallison Teixeira,Xicao,8,1,0,200.66,117.03,210.82,Orthodox,1999-12-07,12.83,59,8.98,56,0.0,0,0,0.0
237187ed9f419285,Jack McGlaughlin,,1,4,0,,,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
d6c0cdd7e467c440,Kyle Daukaus,,17,4,0,187.96,83.91,193.04,Southpaw,1993-02-27,3.32,53,2.9,42,2.08,25,82,2.1
c7d297714d9ab1a4,Marion Reneau,The Belizean Bruiser,9,8,1,167.64,61.23,172.72,Orthodox,1977-06-20,3.2,41,3.52,59,0.62,63,50,0.8
6256b2b1562cb8e1,James Vick,The Texecutioner,13,5,0,190.5,70.31,193.04,Orthodox,1987-02-23,4.13,39,3.31,60,0.26,33,57,0.7
5bf31a46becc1204,Michael Trizano,The Lone Wolf,11,3,0,180.34,65.77,180.34,Orthodox,1991-12-31,3.63,53,4.4,50,0.36,66,72,0.5
c32aeb1a59e6272d,Michael Morales,,19,0,0,182.88,77.11,200.66,Orthodox,1999-06-24,5.68,49,3.26,53,1.04,41,89,0.0
bc8f6b42767e28df,Naoyuki Kotani,,34,14,7,172.72,70.31,167.64,Southpaw,1981-12-08,1.02,31,2.89,50,0.83,16,46,0.8
c5ccd878231c5407,Ramon Taveras,The Savage,10,4,0,172.72,65.77,177.8,Southpaw,1994-01-09,4.07,43,6.45,54,0.0,0,72,0.0
d3f89fa685bd8420,Austin Bashi,,14,1,0,167.64,65.77,177.8,Orthodox,2001-09-29,1.75,47,2.34,48,7.81,41,62,1.7
9b198c73e3d0d289,Justin Salas,J-Bomb,12,7,0,172.72,70.31,177.8,Southpaw,1982-03-13,3.42,43,2.96,68,2.43,20,0,0.0
b15862fcd6ded451,Carlos Mota,Tizil,8,2,0,162.56,56.7,175.26,Orthodox,1995-04-15,0.8,41,1.13,54,0.0,0,50,1.0
45f0cc9d18f35137,Chris Gutierrez,El Guapo,22,7,2,175.26,61.23,170.18,Orthodox,1991-04-22,4.4,57,2.65,63,0.3,30,67,0.1
69a400af4420cd6a,Andreas Stahl,Real Steel,10,4,0,180.34,77.11,,Orthodox,1988-05-20,2.83,37,4.74,57,1.55,66,80,0.0
2a542ee8a8b83559,Tim Sylvia,The Maine-iac,31,10,0,203.2,120.2,203.2,Orthodox,1976-03-05,4.23,41,2.61,61,0.11,100,75,0.1
ccdd90bd1fc7dab6,Vladimir Matyushenko,The Janitor,27,8,0,182.88,92.99,187.96,Orthodox,1971-01-04,1.9,44,1.62,59,3.25,46,70,0.1
b9415726dc3ec526,Rodney Wallace,Shonuff the Master,26,15,1,175.26,92.99,182.88,Switch,1981-11-21,1.13,46,3.44,45,6.0,54,28,1.0
1ddb480b601cefb1,Chance Rencountre,Black Eagle,14,4,0,187.96,77.11,190.5,Southpaw,1986-12-31,1.1,20,3.62,49,1.35,26,16,0.3
efd2b3e9bb7965a4,Bharat Kandare,Daring,5,3,0,170.18,61.23,182.88,Orthodox,1987-06-20,0.7,10,1.88,72,0.0,0,0,0.0
6a92caba39b64752,Terry Martin,,23,11,0,172.72,83.91,180.34,Orthodox,1980-10-10,2.82,43,3.13,54,3.1,42,92,0.0
564c2f5f9eb45d67,Mike King,,5,1,0,190.5,83.91,,,1983-08-04,4.44,58,1.29,72,1.75,25,40,3.5
10559c53de0b950e,Joey Gambino,The Raging Warrior,9,2,0,170.18,65.77,,Orthodox,1988-10-26,2.47,35,2.53,51,0.0,0,42,0.8
0749d968e932df53,Tarec Saffiedine,Sponge,16,7,0,177.8,77.11,177.8,Switch,1986-09-06,4.05,47,3.06,62,0.52,36,84,0.1
12f91bfa8f1f723b,Joanne Wood,JoJo,17,8,0,167.64,56.7,165.1,Orthodox,1985-12-23,7.1,51,4.89,51,1.52,55,58,0.3
f5f6419c5f00abad,Tyler Diamond,,9,1,0,170.18,65.77,175.26,Orthodox,1991-03-18,3.4,47,2.53,44,3.0,75,70,0.0
948880beac71f028,Felipe Olivieri,,14,5,0,175.26,70.31,,Orthodox,1985-04-12,6.68,58,4.6,57,0.0,0,71,0.0
baed16f18348908e,Kris McCray,Savage,8,5,0,182.88,77.11,193.04,Orthodox,1981-09-24,2.69,45,2.57,54,2.88,55,38,0.0
8d9586726252dbf7,Kevin Casey,King,9,5,2,180.34,83.91,195.58,Southpaw,1981-06-15,2.27,53,3.76,46,0.79,22,27,0.4
040a74bb0a465c54,Arnold Allen,Almighty,20,3,0,172.72,65.77,177.8,Southpaw,1994-01-22,3.45,41,2.88,61,0.93,47,75,0.3
98f6da59d765ec94,Charlie Brenneman,The Spaniard,19,8,0,177.8,70.31,177.8,Orthodox,1981-02-09,1.52,56,1.55,46,4.23,42,72,0.0
5ef94841c4bc3f86,Edgar Chairez,Puro Chicali,12,6,0,170.18,56.7,180.34,Orthodox,1996-01-27,3.44,44,5.08,42,0.0,0,33,1.7
c75b99887c8c3f5a,Keith Rockel,Rock,12,4,1,182.88,83.91,,Orthodox,1965-08-28,1.13,73,0.21,66,4.63,75,100,4.6
3a46b268013afede,Kevin Holland,Trailblazer,28,15,0,190.5,77.11,205.74,Orthodox,1992-11-05,4.26,49,3.22,50,0.83,39,56,0.5
e0f7c4f3f67bc808,Wes Sims,The Project,24,14,1,208.28,117.93,,Orthodox,1979-08-04,0.98,51,2.95,37,0.0,0,40,2.3
46a2f24feb258ae0,Valerie Letourneau,Trouble,8,6,0,170.18,52.16,172.72,Orthodox,1983-04-29,4.51,37,5.4,58,0.77,45,66,0.3
06a80a685ea98573,Irwin Rivera,The Beast,10,6,0,167.64,61.23,170.18,Southpaw,1989-02-14,3.36,44,5.07,57,1.0,16,70,0.0
d0314416a7f26527,Michael McDonald,Mayday,17,4,0,175.26,61.23,177.8,Orthodox,1991-01-15,2.69,42,2.76,57,1.09,66,52,1.4
c9bbf1a0285a8076,Jeff Cox,The Grinder,10,7,0,177.8,70.31,,Orthodox,1968-08-02,0.56,25,1.69,33,4.23,50,80,0.0
37d5b176d438d2a5,Karl Roberson,Baby K,9,6,0,185.42,92.99,187.96,Southpaw,1990-10-04,2.57,51,2.42,57,0.72,40,40,0.5
876f478f796495f7,Josh Quinlan,Bushido,6,3,0,182.88,77.11,182.88,Orthodox,1993-02-06,3.57,42,6.38,53,0.34,11,71,0.0
34c2b3656f88f7ef,Aaron Phillips,The Dragon,12,5,0,175.26,61.23,180.34,Southpaw,1989-08-05,1.51,53,3.66,43,0.86,50,44,0.6
e8fb8e53bc2e29d6,Marcus Bossett,The Grasshopper,1,3,0,185.42,97.52,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
d4691518d012b9e7,Aspen Ladd,,9,3,0,167.64,61.23,167.64,Orthodox,1995-03-01,3.78,47,4.65,47,1.56,47,62,0.6
6ded9184b2284645,Willie Gates,,12,7,0,172.72,56.7,182.88,Orthodox,1987-01-21,1.8,38,4.28,38,0.0,0,67,0.4
a0e75f4a13eb73f1,Megan Anderson,,11,5,0,182.88,65.77,182.88,Orthodox,1990-02-11,1.76,46,3.35,37,0.52,25,53,0.5
98ec9f385cca47fc,Besam Yousef,,7,4,0,180.34,77.11,,Orthodox,1985-03-25,3.14,53,3.98,38,1.33,66,50,0.0
a8fa0c4e95512806,Phil Johns,,30,14,1,157.48,77.11,,Southpaw,1968-10-22,1.2,66,1.8,50,0.0,0,50,0.0
6ebe96a116e79e52,John Allan,,13,7,0,185.42,92.99,190.5,Orthodox,1993-02-22,3.56,42,5.74,52,1.4,71,50,0.8
2ac4628c08ec5125,Markus Perez,Maluko,12,5,0,185.42,83.91,185.42,Orthodox,1988-06-22,2.6,47,3.72,52,0.81,25,77,1.0
117a06469813e4ef,ChangHo Lee,,11,2,0,172.72,61.23,175.26,Orthodox,1994-05-09,3.88,66,2.13,37,3.2,34,40,0.3
f6bcbd91b114ff58,Johnny Munoz,Kid Kvenbo,12,4,0,175.26,61.23,180.34,Orthodox,1993-02-16,2.44,36,2.66,55,2.4,25,45,1.8
1ff9589f9065a9ed,Frank Mir,,18,11,0,190.5,119.75,200.66,Southpaw,1979-05-24,2.18,47,3.84,38,2.02,40,54,2.0
9a2d3567abc02e34,Tae Hyun Bang,Supernatural,18,10,0,175.26,70.31,180.34,Switch,1983-04-15,2.72,38,2.07,66,0.49,33,57,0.5
32c3ee378671a5d9,Austin Vanderford,The Gentleman,13,3,0,180.34,77.11,187.96,Orthodox,1990-03-21,3.04,59,2.71,48,3.08,35,100,1.2
1d239d571e342453,Germaine de Randamie,The Iron Lady,10,5,0,175.26,61.23,180.34,Orthodox,1984-04-24,2.57,46,2.0,65,0.0,0,65,0.4
583ee11abddfc581,Nate Landwehr,The Train,18,7,0,175.26,65.77,182.88,Orthodox,1988-06-06,5.63,45,5.83,52,0.76,41,71,0.8
0d62719b1dcf7c40,Sheymon Moraes,,11,4,0,172.72,65.77,182.88,Orthodox,1990-10-11,3.0,42,3.64,63,0.0,0,53,0.0
c7d7fda69ec410d3,Kamuela Kirk,The Jawaiian,12,6,0,177.8,70.31,190.5,Switch,1994-04-13,3.22,50,5.87,40,1.5,26,47,1.2
207773daeb4afa7b,Devonte Smith,King Kage,11,4,0,175.26,70.31,193.04,Orthodox,1993-07-30,4.55,53,3.91,49,0.35,25,85,0.3
2ff2e6e5abea3e53,Lewis Gonzalez,Lethal,11,3,0,177.8,77.11,,Orthodox,1987-09-19,1.4,37,1.87,41,2.0,33,62,0.0
f14f644d41ade29f,Cody Brundage,,11,7,1,182.88,83.91,182.88,Orthodox,1994-05-16,2.2,51,2.72,49,2.05,46,68,0.6
22ee260735da0d58,Richard Crunkilton,Cleat,19,4,0,170.18,70.31,,Orthodox,1979-11-25,1.72,41,1.45,58,4.08,61,65,1.3
d0e50a3d1b250708,Andre Soukhamthath,The Asian Sensation,13,8,0,175.26,61.23,177.8,Orthodox,1988-10-23,2.77,44,4.31,49,1.25,53,58,0.2
e0ec3c3b6b611f7e,Hermes Franca,,24,17,0,167.64,70.31,180.34,Orthodox,1974-08-26,1.78,39,2.85,55,1.53,36,37,2.4
d26934530dc5b248,Gilbert Aldana,El Peligro,6,2,0,185.42,113.4,,Orthodox,1977-08-25,2.91,54,6.26,26,2.57,40,33,0.0
312f47c3d2f83ffa,Houston Dorr,,1,2,0,185.42,95.25,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
85980f5da429c0a6,Shane del Rosario,,11,2,0,193.04,113.4,,Southpaw,1983-09-23,3.93,60,2.97,54,1.2,40,16,2.4
764d39074a352e33,Thomas Petersen,The Train,10,4,0,185.42,119.75,187.96,Southpaw,1995-03-30,3.38,58,2.95,55,3.71,50,87,0.5
3738e68d2261e60f,Andrei Arlovski,The Pitbull,34,24,0,190.5,108.86,195.58,Orthodox,1979-02-04,3.82,45,3.22,57,0.37,35,76,0.2
5078e1dacf9d25f4,Luana Santos,,10,2,0,167.64,61.23,170.18,Orthodox,2000-04-16,2.99,52,2.93,63,2.17,47,85,1.2
6e0273f9478be71e,Kenny Robertson,,15,5,0,177.8,77.11,187.96,Orthodox,1984-02-14,3.72,47,3.02,52,1.37,26,57,0.8
cb139171ed1b69fe,Kenny Florian,KenFlo,14,6,0,177.8,65.77,187.96,Southpaw,1976-05-26,2.41,40,1.85,63,2.22,33,60,1.3
75a6a390fd5dca46,Juliana Lima,Ju Thai,9,5,0,165.1,52.16,165.1,Orthodox,1982-03-15,1.94,44,2.11,55,1.72,31,70,0.0
5f87a5c00b3d17ed,Dennis Siver,,23,11,0,167.64,65.77,177.8,Orthodox,1979-01-13,3.87,32,2.67,65,0.87,32,65,0.3
658c3465581ae46b,Pat Barry,HD,8,7,0,180.34,106.59,187.96,Orthodox,1979-07-07,2.72,52,3.54,59,0.0,0,76,0.2
1a49e0670dfaca31,Jim Mullen,,0,2,0,185.42,97.52,,Southpaw,,0.0,0,0.0,0,0.0,0,0,0.0
7aa3d6964eff4877,Alex Caceres,Bruce Leeroy,21,15,0,177.8,65.77,185.42,Southpaw,1988-06-20,4.21,49,3.09,62,0.54,68,64,0.7
80779d7441af1b52,Christian Morecraft,,8,3,0,198.12,117.93,205.74,Orthodox,1986-09-08,2.82,34,2.46,46,3.26,66,50,2.2
23dec7c47cb418f8,Zach Reese,Savage,10,2,0,193.04,83.91,195.58,Switch,1994-03-24,4.32,56,3.82,39,3.41,66,57,1.4
e361e5c858af6ff1,Alex Karalexis,The Assassin,10,6,0,172.72,70.31,167.64,Orthodox,1977-09-20,2.57,42,2.39,54,2.7,45,86,0.9
84512339473dd300,Steven Koslow,Obi Won Shinobi The Pillow,6,1,0,170.18,56.7,175.26,Switch,1997-01-22,0.77,37,3.73,40,5.28,55,0,1.1
de62052b2ede65ba,Matt Arroyo,No Regard,3,3,0,177.8,77.11,182.88,Orthodox,1982-09-01,1.62,47,2.01,58,2.12,36,100,5.3
7649c4c95b824488,Josh Hendricks,,19,11,0,187.96,106.59,,Southpaw,1976-08-28,0.98,20,11.8,29,0.0,0,0,0.0
e0f959f65d0406b4,Isabela de Padua,Belinha,5,2,0,160.02,56.7,162.56,Orthodox,1991-09-04,1.0,35,2.07,50,2.0,66,0,1.0
b9706f80d005036c,Ketlen Vieira,Fenomeno,15,5,0,172.72,61.23,172.72,Orthodox,1991-08-26,2.76,40,3.75,50,1.33,44,90,0.6
39d91e95949de3d9,Felicia Spencer,FeeNom,9,3,0,167.64,65.77,172.72,Orthodox,1990-11-29,3.21,48,4.54,45,1.18,18,27,0.2
65f09bacd3957381,Cory Sandhagen,,18,6,0,180.34,61.23,177.8,Switch,1992-04-20,4.86,45,3.47,56,1.15,34,56,0.2
16af2d5a6f28bee2,Quinn Mulhern,,18,4,0,190.5,70.31,,Orthodox,1984-09-20,1.48,28,2.09,51,1.36,20,33,0.0
ea0ad155451ed1f5,Ray Wizard,,0,1,0,,,,,,0.0,0,0.0,0,0.0,0,0,0.0
9dedfdd91070ddd8,Victoria Leonardo,Fury,9,7,0,165.1,56.7,162.56,Orthodox,1990-02-16,3.22,38,4.81,47,1.57,27,71,0.0
89b8d1bf1ff09d1d,Tim Credeur,,12,4,0,190.5,83.91,190.5,Orthodox,1977-07-09,3.59,30,3.13,57,0.41,100,50,3.3
d814f5192e58fb2f,Drew Fickett,The Master,42,21,0,177.8,70.31,177.8,Orthodox,1979-12-14,2.33,41,2.29,57,1.3,35,30,2.2
af9f42e6894047fc,Jamie Mullarkey,,18,8,0,182.88,70.31,187.96,Orthodox,1994-08-17,4.2,46,4.34,54,2.4,29,78,0.1
305d73ede05e31ad,Austin Lingo,Lights Out,9,3,0,177.8,65.77,177.8,Orthodox,1994-07-10,3.86,37,4.86,57,0.43,66,75,0.0
