event_id,fight_id,date,location,winner,winner_id
030f08370fd1c2bb,91f33ac24fb39eca,2013-05-18,"Jaragua do Sul, Santa Catarina, Brazil",Francisco Trinaldo,a8283a4f415e1eb9
030f08370fd1c2bb,edc4e54d5258eea8,2013-05-18,"Jaragua do Sul, Santa Catarina, Brazil",Gleison Tibau,75e5fec9f72910ef
030f08370fd1c2bb,4b4c4df2778538d9,2013-05-18,"Jaragua do Sul, Santa Catarina, Brazil",Paulo Thiago,30a09e43f15f1d75
030f08370fd1c2bb,019b88d4ac875ae4,2013-05-18,"Jaragua do Sul, Santa Catarina, Brazil",Iuri Alcantara,2f95a3c6d58b2aad
030f08370fd1c2bb,11249454ed5fd71f,2013-05-18,"Jaragua do Sul, Santa Catarina, Brazil",Fabio Maldonado,1fb80f46d3c105d9
030f08370fd1c2bb,8aff100107d0ba11,2013-05-18,"Jaragua do Sul, Santa Catarina, Brazil",John Lineker,c268b2cfebccf652
030f08370fd1c2bb,caa56c26127bf7e8,2013-05-18,"Jaragua do Sul, Santa Catarina, Brazil",Jussier Formiga,b102c26727306ab6
030f08370fd1c2bb,eacfc05c3e5ead5e,2013-05-18,"Jaragua do Sul, Santa Catarina, Brazil",Lucas Martins,7413b80dbb0f8f9f
ea0ad155451ed1f5,8151421edf24a821,2013-04-27,"Newark, New Jersey, USA",Jon Jones,07f72a2a7591b409
ea0ad155451ed1f5,1ac61e415deca2fe,2013-04-27,"Newark, New Jersey, USA",Michael Bisping,2b93ebd9f5417ad2
ea0ad155451ed1f5,04e6a26fe2a4017d,2013-04-27,"Newark, New Jersey, USA",Roy Nelson,3f7c14c7eca7195d
ea0ad155451ed1f5,c29850ed8d9d1073,2013-04-27,"Newark, New Jersey, USA",Phil Davis,902ab9197b83d0db
ea0ad155451ed1f5,bb59b82bddc96cca,2013-04-27,"Newark, New Jersey, USA",,
ea0ad155451ed1f5,59ad5b88804afbf5,2013-04-27,"Newark, New Jersey, USA",Rustam Khabilov,9b7694d064a8a0ad
ea0ad155451ed1f5,523e8ca343a0becc,2013-04-27,"Newark, New Jersey, USA",Ovince Saint Preux,50db8711c70196cd
ea0ad155451ed1f5,fb30b2752d3dc1eb,2013-04-27,"Newark, New Jersey, USA",Sara McMann,7be74a12d7352df2
ea0ad155451ed1f5,372a0456aa4ff6cf,2013-04-27,"Newark, New Jersey, USA",Bryan Caraway,5ef0088c1b19beeb
ea0ad155451ed1f5,44ad16cd4e6c93d7,2013-04-27,"Newark, New Jersey, USA",Cody McKenzie,7be63795363029e8
ea0ad155451ed1f5,6d6a1834e0d18f0c,2013-04-27,"Newark, New Jersey, USA",Steven Siler,d188a3b817860ec6
e0b74df14f52cd15,9a6a6716cdfadc98,2013-07-06,"Las Vegas, Nevada, USA",Chris Weidman,3a8176e15b9887c1
e0b74df14f52cd15,6453b20a65c62cfe,2013-07-06,"Las Vegas, Nevada, USA",Frankie Edgar,f2688492b9a525a3
e0b74df14f52cd15,b57f68fa967fa59e,2013-07-06,"Las Vegas, Nevada, USA",Tim Kennedy,3c660c90d48fc80d
e0b74df14f52cd15,8c124a6196e39ad8,2013-07-06,"Las Vegas, Nevada, USA",Mark Munoz,179f1948dc234f1f
e0b74df14f52cd15,c3601529b7a7d489,2013-07-06,"Las Vegas, Nevada, USA",Cub Swanson,d247691a6c0e9034
e0b74df14f52cd15,701279417e0bf776,2013-07-06,"Las Vegas, Nevada, USA",Andrew Craig,8a70ceb3edbe757b
e0b74df14f52cd15,86bbe429ae27d913,2013-07-06,"Las Vegas, Nevada, USA",Norman Parke,14ff46596ad80609
e0b74df14f52cd15,c5de5c3633a0bfce,2013-07-06,"Las Vegas, Nevada, USA",Gabriel Gonzaga,270b89c00ef0c55c
e0b74df14f52cd15,005723fb99440272,2013-07-06,"Las Vegas, Nevada, USA",Edson Barboza,64a50dad704d1d49
e0b74df14f52cd15,faca931257ad2e92,2013-07-06,"Las Vegas, Nevada, USA",Brian Melancon,eee7dafac7d672b5
e0b74df14f52cd15,a7cc5dc1a5c1e643,2013-07-06,"Las Vegas, Nevada, USA",Mike Pierce,236a37d96d476164
aa79d5399571068e,6599a94704d56719,2013-04-20,"San Jose, California, USA",Benson Henderson,2676b28836a5a836
aa79d5399571068e,4dd561df1ca58ab8,2013-04-20,"San Jose, California, USA",Daniel Cormier,d967f0128c323de6
aa79d5399571068e,56ce29bdb1fe9abf,2013-04-20,"San Jose, California, USA",Josh Thomson,a566371ba2ad7152
aa79d5399571068e,004885f7983f4658,2013-04-20,"San Jose, California, USA",Matt Brown,31123249b0bbf52e
aa79d5399571068e,d13ea6559225991f,2013-04-20,"San Jose, California, USA",Chad Mendes,b5b684eac99ae0a3
aa79d5399571068e,3566c8e9d3a9caa8,2013-04-20,"San Jose, California, USA",Francis Carmont,3591d0d5d382a381
aa79d5399571068e,704adfae22d0dfb8,2013-04-20,"San Jose, California, USA",Myles Jury,08e908ed6d18d6a0
aa79d5399571068e,a6797238f9f98644,2013-04-20,"San Jose, California, USA",Joseph Benavidez,80eacd4da0617c57
aa79d5399571068e,786033c27fdaa020,2013-04-20,"San Jose, California, USA",Jorge Masvidal,47b9e0e7703a4868
aa79d5399571068e,b229ee2997b70d16,2013-04-20,"San Jose, California, USA",TJ Dillashaw,c849740a3ff51931
aa79d5399571068e,56ad1de1924984ad,2013-04-20,"San Jose, California, USA",Anthony Njokuani,6bf5a7d3e081ade2
aa79d5399571068e,c8a48abe3263f796,2013-04-20,"San Jose, California, USA",Yoel Romero,f77c68bb4be8516d
f1b2a4365799c48b,e5e3c3a055df3016,2013-03-16,"Montreal, Quebec, Canada",Georges St-Pierre,6506c1d34da9c013
f1b2a4365799c48b,29398b15b94c3847,2013-03-16,"Montreal, Quebec, Canada",Johny Hendricks,0941df56f6ac954b
f1b2a4365799c48b,5adcbd20eed3795d,2013-03-16,"Montreal, Quebec, Canada",Jake Ellenberger,d81ac739417d7f53
f1b2a4365799c48b,79dcde3ad50f6165,2013-03-16,"Montreal, Quebec, Canada",Chris Camozzi,6c2030e0a143a94b
f1b2a4365799c48b,cc6e74d0558b7340,2013-03-16,"Montreal, Quebec, Canada",Mike Ricci,3c921b1a30fdcbdd
f1b2a4365799c48b,d0797451df1de80f,2013-03-16,"Montreal, Quebec, Canada",Patrick Cote,9fa3bd637edd9aa2
f1b2a4365799c48b,7b9de06ef8c09ba6,2013-03-16,"Montreal, Quebec, Canada",Darren Elkins,92a9aa9c93192871
f1b2a4365799c48b,b6c46c3c239e7863,2013-03-16,"Montreal, Quebec, Canada",Jordan Mein,2aa49b3766a59bcd
f1b2a4365799c48b,0bd0ca01a255038c,2013-03-16,"Montreal, Quebec, Canada",John Makdessi,c21a036b4e012f1c
f1b2a4365799c48b,9030c92a161afaf9,2013-03-16,"Montreal, Quebec, Canada",Rick Story,5b5307450405abf0
f1b2a4365799c48b,9c3db86db300119e,2013-03-16,"Montreal, Quebec, Canada",TJ Dillashaw,c849740a3ff51931
f1b2a4365799c48b,8e4650807ea06626,2013-03-16,"Montreal, Quebec, Canada",George Roop,3c0437fbeda06962
ce47f49e5c386a9c,b4d0659f60c8aa7c,2013-04-13,"Las Vegas, Nevada, USA",Urijah Faber,78114b7199cef90c
ce47f49e5c386a9c,f286aad7b3558b21,2013-04-13,"Las Vegas, Nevada, USA",Kelvin Gastelum,8c0580d4fff106c1
ce47f49e5c386a9c,2594287e8fa31404,2013-04-13,"Las Vegas, Nevada, USA",Cat Zingano,3ecd936bd8814108
ce47f49e5c386a9c,5ba1e6f5519074c9,2013-04-13,"Las Vegas, Nevada, USA",Travis Browne,3236bf606fe9fa5b
ce47f49e5c386a9c,dc85144d1d945076,2013-04-13,"Las Vegas, Nevada, USA",Robert McDaniel,5cafbc97dba2e797
ce47f49e5c386a9c,5067fe22dbc4baff,2013-04-13,"Las Vegas, Nevada, USA",Josh Samman,9deff9e3e8d94d47
ce47f49e5c386a9c,8c8468ed2878dc0a,2013-04-13,"Las Vegas, Nevada, USA",Luke Barnatt,172c2135e70f87b7
ce47f49e5c386a9c,adf590055f922f5b,2013-04-13,"Las Vegas, Nevada, USA",Dylan Andrews,00debc804e2b1cd4
ce47f49e5c386a9c,40a43ffdd1624bed,2013-04-13,"Las Vegas, Nevada, USA",Clint Hester,92b62174c175ce19
ce47f49e5c386a9c,4f850f7e35d85bb8,2013-04-13,"Las Vegas, Nevada, USA",Cole Miller,282fa667ff9c51ed
ce47f49e5c386a9c,0a5a021cb11299bf,2013-04-13,"Las Vegas, Nevada, USA",Maximo Blanco,4a1329cc8eb0928a
ce47f49e5c386a9c,ae0fdb792308b0f8,2013-04-13,"Las Vegas, Nevada, USA",Daniel Pineda,361d49960a196976
6291ac0a3726732f,3509779ebe302d06,2013-04-06,"Stockholm, Sweden",Gegard Mousasi,232c582f29f8f65e
6291ac0a3726732f,fa520c5834cda94e,2013-04-06,"Stockholm, Sweden",Ross Pearson,4f732e58ed907eff
6291ac0a3726732f,a89b9eeacdb85ec1,2013-04-06,"Stockholm, Sweden",Matt Mitrione,ba280572acfba13f
6291ac0a3726732f,4e69c86d09c9f782,2013-04-06,"Stockholm, Sweden",Brad Pickett,c945adc22c2bfe8f
6291ac0a3726732f,f3ebaf9af44c1e6d,2013-04-06,"Stockholm, Sweden",Diego Brandao,c2e3e67b5911bfb7
6291ac0a3726732f,53467e6296c2e5e6,2013-04-06,"Stockholm, Sweden",Akira Corassani,3f52ce18fb98008f
6291ac0a3726732f,bc0779b232828e67,2013-04-06,"Stockholm, Sweden",Reza Madadi,e25bcbcdaf6537a1
6291ac0a3726732f,7047b70f28c2d2fd,2013-04-06,"Stockholm, Sweden",Tor Troeng,8abf70f79e9e27c2
6291ac0a3726732f,9eb1ce435cc1536e,2013-04-06,"Stockholm, Sweden",Adlan Amagov,1e327b281ef6a745
6291ac0a3726732f,24393bea0c4cf49a,2013-04-06,"Stockholm, Sweden",Conor McGregor,f4c49976c75c5ab2
6291ac0a3726732f,8b0ff8defc1a14f4,2013-04-06,"Stockholm, Sweden",Ryan LaFlare,4c7781da8c6cae93
6291ac0a3726732f,438f5404c43303b8,2013-04-06,"Stockholm, Sweden",Tom Lawlor,4d44f37107f01b9b
6291ac0a3726732f,e67e15cc6578d1c3,2013-04-06,"Stockholm, Sweden",Papy Abedi,c9f6385af6df66d7
09c44b317c98bf96,e9e6023dbba9a8b0,2013-02-23,"Anaheim, California, USA",Ronda Rousey,8bdac25ce0bb874d
09c44b317c98bf96,ee43dc83049ecc8d,2013-02-23,"Anaheim, California, USA",Lyoto Machida,f7a7f7118d4b01b6
09c44b317c98bf96,785c0e68b34ea383,2013-02-23,"Anaheim, California, USA",Urijah Faber,78114b7199cef90c
09c44b317c98bf96,db43605f10bd67b4,2013-02-23,"Anaheim, California, USA",Court McGee,523fa774700d7d3f
09c44b317c98bf96,b4db19e62f087a7f,2013-02-23,"Anaheim, California, USA",Robbie Lawler,f2925e6db404bf1d
09c44b317c98bf96,50eb4822a74a417e,2013-02-23,"Anaheim, California, USA",Brendan Schaub,89a407032911e27e
09c44b317c98bf96,69f8e2ba5d1048d4,2013-02-23,"Anaheim, California, USA",Michael Chiesa,c58f51dedb310998
09c44b317c98bf96,80769cf090fa34dd,2013-02-23,"Anaheim, California, USA",Dennis Bermudez,6f242453c91a5af0
09c44b317c98bf96,2b3a1c063245e280,2013-02-23,"Anaheim, California, USA",Sam Stout,501b07aec9b8fc2d
09c44b317c98bf96,2a8ff828e4891b82,2013-02-23,"Anaheim, California, USA",Kenny Robertson,6e0273f9478be71e
09c44b317c98bf96,919ddc634c54ad20,2013-02-23,"Anaheim, California, USA",Neil Magny,84b3e7d38f2d2ec5
09c44b317c98bf96,69ca032aaef2e3d0,2013-02-23,"Anaheim, California, USA",Nah-Shon Burrell,2c64c035485906aa
4679a38cced7c64a,3dbf17b9946d26db,2013-02-16,"London, England, United Kingdom",Renan Barao,2c99576fefe53c7c
4679a38cced7c64a,493b7a8e3253b133,2013-02-16,"London, England, United Kingdom",Cub Swanson,d247691a6c0e9034
4679a38cced7c64a,2968840a5f24ce9f,2013-02-16,"London, England, United Kingdom",Jimi Manuwa,1e1dbd1cc5a7469e
4679a38cced7c64a,7549887ba7ae86e6,2013-02-16,"London, England, United Kingdom",Gunnar Nelson,fd55393021a8c255
4679a38cced7c64a,635ef1f12a60e9d7,2013-02-16,"London, England, United Kingdom",James Te Huna,f5431394fb284bb9
4679a38cced7c64a,287c71b9017c5769,2013-02-16,"London, England, United Kingdom",,
4679a38cced7c64a,e27a9b4b4a46f091,2013-02-16,"London, England, United Kingdom",Renee Forte,44bc27bfa76dcd9e
4679a38cced7c64a,530558f01ac425af,2013-02-16,"London, England, United Kingdom",Danny Castillo,d1e7fc58d4225cdf
4679a38cced7c64a,d607908be8b19273,2013-02-16,"London, England, United Kingdom",Andy Ogle,b6c4451cb13c9303
4679a38cced7c64a,22a574162e2ebcf6,2013-02-16,"London, England, United Kingdom",Tom Watson,6809c31286b08d97
4679a38cced7c64a,f509d5ffcc3f46fe,2013-02-16,"London, England, United Kingdom",Vaughan Lee,8bb6f4479685bbcc
4679a38cced7c64a,16ba92318ff66d4a,2013-02-16,"London, England, United Kingdom",Phil Harris,ba043b03eb799063
83c6c3e0f8bde8ee,e2b547e64f6532bb,2013-03-02,"Saitama, Japan",Wanderlei Silva,a1f6999fe57236e0
83c6c3e0f8bde8ee,c996b2ff10a915b1,2013-03-02,"Saitama, Japan",Mark Hunt,eef9b891edbd4604
83c6c3e0f8bde8ee,1acde2739237c4f8,2013-03-02,"Saitama, Japan",Diego Sanchez,82e7929bf6c2b689
83c6c3e0f8bde8ee,e830cb1df07f3466,2013-03-02,"Saitama, Japan",Yushin Okami,acff437707625fc7
83c6c3e0f8bde8ee,1dcc880fc80e6332,2013-03-02,"Saitama, Japan",Rani Yahya,94527830000ab715
83c6c3e0f8bde8ee,e0bdef2580715030,2013-03-02,"Saitama, Japan",Dong Hyun Kim,9bcf8603ceb25680
83c6c3e0f8bde8ee,c79c00f5443c2f6e,2013-03-02,"Saitama, Japan",Brad Tavares,0c6d9ea8306c029e
83c6c3e0f8bde8ee,7af713ee9e3006eb,2013-03-02,"Saitama, Japan",Takeya Mizugaki,48e093ea1f43a053
83c6c3e0f8bde8ee,8666332154fc6f4a,2013-03-02,"Saitama, Japan",Kazuki Tokudome,c4af2feb4b58bc3b
83c6c3e0f8bde8ee,be70a2f68f6ad3e7,2013-03-02,"Saitama, Japan",,
83c6c3e0f8bde8ee,68e1a69423360900,2013-03-02,"Saitama, Japan",Hyun Gyu Lim,203c957eac95dd87
601cf40c09090853,1c4e4b3358089960,2013-02-02,"Las Vegas, Nevada, USA",Jose Aldo,d0f3959b4a9747e6
601cf40c09090853,031eac0f0f85d0bf,2013-02-02,"Las Vegas, Nevada, USA",Rogerio Nogueira,73e09f837f3b5ecc
601cf40c09090853,21419797f539de5e,2013-02-02,"Las Vegas, Nevada, USA",Antonio Silva,8349d55cdecd393a
601cf40c09090853,171eb38b335030d3,2013-02-02,"Las Vegas, Nevada, USA",Demian Maia,427b5953ac8e3a27
601cf40c09090853,40cc0ccf580a4836,2013-02-02,"Las Vegas, Nevada, USA",Joseph Benavidez,80eacd4da0617c57
601cf40c09090853,1d43112d98de273a,2013-02-02,"Las Vegas, Nevada, USA",Evan Dunham,e5c9de15bb58b1c6
601cf40c09090853,8bcdb1c3418fe739,2013-02-02,"Las Vegas, Nevada, USA",Tyron Woodley,effd9de9937996f8
601cf40c09090853,cd03bff050e53625,2013-02-02,"Las Vegas, Nevada, USA",King Green,887961364be5ceb3
601cf40c09090853,54c842a037183f48,2013-02-02,"Las Vegas, Nevada, USA",Isaac Vallie-Flagg,c295de4e10acd4c9
601cf40c09090853,6247ad19755b71d6,2013-02-02,"Las Vegas, Nevada, USA",Dustin Kimura,fe91d254db77a7fc
601cf40c09090853,42eba784becde9ad,2013-02-02,"Las Vegas, Nevada, USA",Francisco Rivera,7ea4a9f07df33a45
738acab0c6934dd8,9b9591a4f7febe32,2013-01-26,"Chicago, Illinois, USA",Demetrious Johnson,8a304bfd6bf04a57
738acab0c6934dd8,638093bc4f69f639,2013-01-26,"Chicago, Illinois, USA",Glover Teixeira,7ff97850e8c32bda
738acab0c6934dd8,bddf441908777c0c,2013-01-26,"Chicago, Illinois, USA",Anthony Pettis,cbb682f5fcc44bfc
738acab0c6934dd8,4e87af7e5156bbf7,2013-01-26,"Chicago, Illinois, USA",Ricardo Lamas,3974fa35c917af1d
738acab0c6934dd8,e8c24a1754599237,2013-01-26,"Chicago, Illinois, USA",TJ Grant,a26198ba5093147e
738acab0c6934dd8,76690fbdcaa85c21,2013-01-26,"Chicago, Illinois, USA",Clay Guida,c47df9303d318c67
738acab0c6934dd8,856e171bdfc98cb5,2013-01-26,"Chicago, Illinois, USA",Pascal Krauss,a01e84abefd85ec0
738acab0c6934dd8,97cec48c97e7ea31,2013-01-26,"Chicago, Illinois, USA",Ryan Bader,c0ab242c40decc55
738acab0c6934dd8,ca28f69fa42f88ed,2013-01-26,"Chicago, Illinois, USA",Shawn Jordan,ca2efc9d7d523c43
738acab0c6934dd8,df0d3dec831e2142,2013-01-26,"Chicago, Illinois, USA",Rafael Natal,0dba4df5f34d5ff0
738acab0c6934dd8,83f6a6fc79036749,2013-01-26,"Chicago, Illinois, USA",David Mitchell,8f3df4c579cfbb69
c6e6926a81adcd00,02a373f6503b3530,2012-12-29,"Las Vegas, Nevada, USA",Cain Velasquez,0ff11cc094e887bc
c6e6926a81adcd00,5d7a720a2e2f4749,2012-12-29,"Las Vegas, Nevada, USA",Jim Miller,d1941565abf50b16
c6e6926a81adcd00,526790a5b3c4b5a2,2012-12-29,"Las Vegas, Nevada, USA",Constantinos Philippou,05560764359161e4
c6e6926a81adcd00,23cdc3ef525ba8e4,2012-12-29,"Las Vegas, Nevada, USA",Yushin Okami,acff437707625fc7
c6e6926a81adcd00,bab948352454f302,2012-12-29,"Las Vegas, Nevada, USA",Derek Brunson,b1a3e0aca758b322
c6e6926a81adcd00,5a65ffe3842ce2f2,2012-12-29,"Las Vegas, Nevada, USA",Eddie Wineland,fc9a9559a05f2704
c6e6926a81adcd00,ea9059fd076a2f1e,2012-12-29,"Las Vegas, Nevada, USA",Erik Perez,af62f99eb7606308
c6e6926a81adcd00,0d4927585d0480fc,2012-12-29,"Las Vegas, Nevada, USA",Jamie Varner,a54fc2d6fc224dc3
c6e6926a81adcd00,85f67de8e9dc5689,2012-12-29,"Las Vegas, Nevada, USA",Myles Jury,08e908ed6d18d6a0
c6e6926a81adcd00,84500d5c1aba97a2,2012-12-29,"Las Vegas, Nevada, USA",Todd Duffee,bda04c573563cc2e
c6e6926a81adcd00,a551d93167533459,2012-12-29,"Las Vegas, Nevada, USA",Max Holloway,150ff4cc642270b9
c6e6926a81adcd00,fc9ec3a01d0129b6,2012-12-29,"Las Vegas, Nevada, USA",John Moraga,92437c6775b3f7d1
56f4b81ec4db61af,b51d691b9f5603a8,2013-01-19,"Sao Paulo, Brazil",Vitor Belfort,0ee783aa00e468f0
56f4b81ec4db61af,4d231d5d5f815085,2013-01-19,"Sao Paulo, Brazil",CB Dollaway,5d7bdab5e03e3216
56f4b81ec4db61af,2eeb1656692bd967,2013-01-19,"Sao Paulo, Brazil",Gabriel Gonzaga,270b89c00ef0c55c
56f4b81ec4db61af,7651b2e09ea2c420,2013-01-19,"Sao Paulo, Brazil",Khabib Nurmagomedov,032cc3922d871c7f
56f4b81ec4db61af,8f426040f746905d,2013-01-19,"Sao Paulo, Brazil",Godofredo Pepey,fa37628269132d1a
56f4b81ec4db61af,dff7ce155b47442c,2013-01-19,"Sao Paulo, Brazil",Ronny Markes,bd21a1e3d41c97ee
56f4b81ec4db61af,302ce74d8b0d12a6,2013-01-19,"Sao Paulo, Brazil",Nik Lentz,6fb1ba67bef41b37
56f4b81ec4db61af,470f6fdd47f671fd,2013-01-19,"Sao Paulo, Brazil",Edson Barboza,64a50dad704d1d49
56f4b81ec4db61af,7601245171a28da1,2013-01-19,"Sao Paulo, Brazil",,
56f4b81ec4db61af,c7ad34973f9d1cf6,2013-01-19,"Sao Paulo, Brazil",Ildemar Alcantara,7c6e87729e824ef4
56f4b81ec4db61af,f4273b2155fe20fe,2013-01-19,"Sao Paulo, Brazil",Francisco Trinaldo,a8283a4f415e1eb9
c6da1c24fe473418,5bcc7204a43cf34e,2012-12-15,"Las Vegas, Nevada, USA",Roy Nelson,3f7c14c7eca7195d
c6da1c24fe473418,99c12cc04b4261bf,2012-12-15,"Las Vegas, Nevada, USA",Colton Smith,2e25c1d983c26311
c6da1c24fe473418,cade8a4e97911e89,2012-12-15,"Las Vegas, Nevada, USA",Pat Barry,658c3465581ae46b
c6da1c24fe473418,e88c59ad88e9dc27,2012-12-15,"Las Vegas, Nevada, USA",Dustin Poirier,029eaff01e6bb8f0
c6da1c24fe473418,1d20bba4aca5f81a,2012-12-15,"Las Vegas, Nevada, USA",Mike Pyle,f5990c11974d8e9c
c6da1c24fe473418,452a9728317893d7,2012-12-15,"Las Vegas, Nevada, USA",Johnny Bedford,ffc3e6daaa6da0b7
c6da1c24fe473418,12d17a837caeae63,2012-12-15,"Las Vegas, Nevada, USA",Rustam Khabilov,9b7694d064a8a0ad
c6da1c24fe473418,6b83234360b3ca62,2012-12-15,"Las Vegas, Nevada, USA",TJ Waldburger,8f2939f5fd9cca1e
c6da1c24fe473418,6463a48c9347a9f3,2012-12-15,"Las Vegas, Nevada, USA",Hugo Viana,f95381efb3051d81
c6da1c24fe473418,8935fc5943a78c20,2012-12-15,"Las Vegas, Nevada, USA",Mike Rio,af90b10c785ced3e
c6da1c24fe473418,b43c83505edcd8fa,2012-12-15,"Las Vegas, Nevada, USA",Tim Elliott,c96d9178c9ed9e62
e8c170a64dc920ac,e2bacdc395aa7b40,2012-12-14,"Gold Coast, Queensland, Australia",Ross Pearson,4f732e58ed907eff
e8c170a64dc920ac,d6b3c56a4cf14c1a,2012-12-14,"Gold Coast, Queensland, Australia",Robert Whittaker,e1147d3d2dabe1ce
e8c170a64dc920ac,ddf2eff896475431,2012-12-14,"Gold Coast, Queensland, Australia",Norman Parke,14ff46596ad80609
e8c170a64dc920ac,6834ae686aa0c588,2012-12-14,"Gold Coast, Queensland, Australia",Hector Lombard,db1f2ed63b54b9a7
e8c170a64dc920ac,a6097fd4e77cb881,2012-12-14,"Gold Coast, Queensland, Australia",Chad Mendes,b5b684eac99ae0a3
e8c170a64dc920ac,61d89fc97e7b145c,2012-12-14,"Gold Coast, Queensland, Australia",,
e8c170a64dc920ac,d4c85298623130de,2012-12-14,"Gold Coast, Queensland, Australia",Mike Pierce,236a37d96d476164
e8c170a64dc920ac,e57b884785848624,2012-12-14,"Gold Coast, Queensland, Australia",Ben Alloway,c4fe2e9a06ea5bcb
e8c170a64dc920ac,f82c414666fe934c,2012-12-14,"Gold Coast, Queensland, Australia",Mike Wilkinson,cfaf010d5b389c09
e8c170a64dc920ac,4eda704823ccfb71,2012-12-14,"Gold Coast, Queensland, Australia",Cody Donovan,7bc96507e4b38d3b
d1e6a6536ee62517,bc72dac46f0383f1,2012-12-08,"Seattle, Washington, USA",Benson Henderson,2676b28836a5a836
d1e6a6536ee62517,3b1aed7d00a775c6,2012-12-08,"Seattle, Washington, USA",Alexander Gustafsson,3c6976f8182d9527
d1e6a6536ee62517,2adfc6444d1adc01,2012-12-08,"Seattle, Washington, USA",Rory MacDonald,cbd5d3cdd862e90e
d1e6a6536ee62517,405cbbcaa79db24b,2012-12-08,"Seattle, Washington, USA",Matt Brown,31123249b0bbf52e
d1e6a6536ee62517,9caaca5748ea9086,2012-12-08,"Seattle, Washington, USA",Yves Edwards,5f04e3d58d9ce982
d1e6a6536ee62517,b3e520f1092401c1,2012-12-08,"Seattle, Washington, USA",Raphael Assuncao,2f13e4020cea5b38
d1e6a6536ee62517,b57345c34f6d2ab3,2012-12-08,"Seattle, Washington, USA",Ramsey Nijem,22aa91e402d0fe1f
d1e6a6536ee62517,5c36d760c7e272f5,2012-12-08,"Seattle, Washington, USA",Daron Cruickshank,5f99b2bafb10305f
d1e6a6536ee62517,ed8944898353b526,2012-12-08,"Seattle, Washington, USA",Abel Trujillo,e14b5aa06eea9653
d1e6a6536ee62517,41d1e163b930426b,2012-12-08,"Seattle, Washington, USA",Dennis Siver,5f87a5c00b3d17ed
d1e6a6536ee62517,f0cf2ca8e5c621a8,2012-12-08,"Seattle, Washington, USA",Scott Jorgensen,0b64d0fed453ef7f
319fa1bd3176bded,1a113ac3255f3ac3,2012-11-10,"Macau, China",Cung Le,d4f364dd076bb0e2
319fa1bd3176bded,346875f19aefc88d,2012-11-10,"Macau, China",,
319fa1bd3176bded,dd875196c446fdf0,2012-11-10,"Macau, China",Dong Hyun Kim,9bcf8603ceb25680
319fa1bd3176bded,0fad42b9ab3f31be,2012-11-10,"Macau, China",Takanori Gomi,3be081c29bf734d9
319fa1bd3176bded,8d556e2826924946,2012-11-10,"Macau, China",Jon Tuck,53ec9cb470e1a4ea
319fa1bd3176bded,e881ba0a28fffb6e,2012-11-10,"Macau, China",Takeya Mizugaki,48e093ea1f43a053
319fa1bd3176bded,01993fb1d4b34b21,2012-11-10,"Macau, China",Alex Caceres,7aa3d6964eff4877
319fa1bd3176bded,b79a0b9c1f729c0d,2012-11-10,"Macau, China",John Lineker,c268b2cfebccf652
319fa1bd3176bded,dd440cb166329a82,2012-11-10,"Macau, China",Riki Fukuda,7c35f869033901ae
d41937647eae9a34,8d12287f672cabd8,2012-11-17,"Montreal, Quebec, Canada",Georges St-Pierre,6506c1d34da9c013
d41937647eae9a34,4a29c1f671bd89cb,2012-11-17,"Montreal, Quebec, Canada",Johny Hendricks,0941df56f6ac954b
d41937647eae9a34,4861212df08bbf77,2012-11-17,"Montreal, Quebec, Canada",Francis Carmont,3591d0d5d382a381
d41937647eae9a34,a65cf6951e097273,2012-11-17,"Montreal, Quebec, Canada",Rafael Dos Anjos,6a2f7c151031653d
d41937647eae9a34,bc3323f172832a53,2012-11-17,"Montreal, Quebec, Canada",Pablo Garza,8e5bfd4e82352340
d41937647eae9a34,72a3ec0672871ab4,2012-11-17,"Montreal, Quebec, Canada",Patrick Cote,9fa3bd637edd9aa2
d41937647eae9a34,1f7c1c741b06a3ed,2012-11-17,"Montreal, Quebec, Canada",Cyrille Diabate,43563a32c3f10e95
d41937647eae9a34,467d2dc6a71e1b00,2012-11-17,"Montreal, Quebec, Canada",John Makdessi,c21a036b4e012f1c
d41937647eae9a34,f6d8bdc3cdcf1dd8,2012-11-17,"Montreal, Quebec, Canada",Antonio Carvalho,fef3d17e27e916e7
d41937647eae9a34,30ebe705eac7b121,2012-11-17,"Montreal, Quebec, Canada",Matthew Riddle,d023ae89a2a4a41e
d41937647eae9a34,9b6806203bc4875a,2012-11-17,"Montreal, Quebec, Canada",Ivan Menjivar,5755960ebd0b16f6
d41937647eae9a34,e843a7a6f49db3bb,2012-11-17,"Montreal, Quebec, Canada",Darren Elkins,92a9aa9c93192871
96d173b7f92aa520,526ab0f38313c630,2012-10-13,"Rio de Janeiro, Brazil",Anderson Silva,1f454354805b6f75
96d173b7f92aa520,dba1add63d4bcbaa,2012-10-13,"Rio de Janeiro, Brazil",Antonio Rodrigo Nogueira,ee9d73f4fee9cbdd
96d173b7f92aa520,778d3f5c4bcc2927,2012-10-13,"Rio de Janeiro, Brazil",Glover Teixeira,7ff97850e8c32bda
96d173b7f92aa520,034ce0af4dedbfd7,2012-10-13,"Rio de Janeiro, Brazil",Jon Fitch,6f018c039b4d5d80
96d173b7f92aa520,4c9cb823fd7e3e2c,2012-10-13,"Rio de Janeiro, Brazil",Phil Davis,902ab9197b83d0db
